88 7754 0
89 7776 0
90 7812 0
91 8011 0
92 8069 0
93 8091 0
94 8125 0
95 8293 0
96 8337 0
97 8360 0
98 8391 0
99 8536 0
100 8573 0
101 8597 0
102 8614 0
103 8741 0
104 8773 0
105 8799 0
106 8815 0
107 8929 0
108 8954 0
109 8976 0
110 8990 0
111 9093 0
112 9117 0
113 9138 0
114 9148 0
115 9246 0
116 9267 0
117 9286 0
118 9292 0
119 9385 0
120 9403 0
121 9426 0
122 9429 0
123 9514 0
124 9525 0
125 9546 0
126 9547 0
0 4020 1000
1 3209 1000
2 2556 1000
3 3570 998
4 3169 987
5 2609 965
6 2118 917
7 2507 863
8 2203 777
9 1899 1462
10 1268 1400
11 1125 1238
12 783 783
13 499 599
14 317 439
15 324 331
16 260 218
17 222 128
18 205 155
19 235 165
20 230 146
21 214 89
22 219 42
23 279 25
24 312 18
25 312 11
26 338 9
27 432 8
28 489 10
29 494 10
30 532 10
31 668 6
32 742 4
33 754 2
34 801 2
35 982 2
36 1076 2
37 1093 2
38 1152 4
39 1372 3
40 1480 3
41 1499 2
42 1570 2
43 1832 2
44 1952 2
45 1972 2
46 2057 2
47 2335 3
48 2480 4
49 2502 4
50 2595 4
51 2887 4
52 3043 4
53 3069 4
54 3171 4
55 3483 4
56 3642 5
57 3671 6
58 3772 8
59 4079 8
60 4231 8
61 4260 8
62 4363 8
63 4639 8
64 4796 8
65 4820 9
66 4926 11
67 5190 14
68 5342 15
69 5358 15
70 5449 15
71 5690 16
72 5834 16
73 5846 16
74 5930 16
75 6133 19
76 6269 24
77 6267 27
78 6341 28
79 6521 27
80 6628 27
81 6621 26
82 6709 26
83 6886 25
84 6990 27
85 6995 35
86 7081 42
87 7209 43
88 7291 45
89 7281 45
90 7354 45
91 7462 44
92 7546 42
93 7554 41
94 7639 45
95 7759 56
96 7826 67
97 7811 66
98 7875 66
99 7968 64
100 8033 63
101 8014 61
102 8082 59
103 8158 63
104 8217 71
105 8195 86
106 8240 90
107 8296 84
108 8350 75
109 8323 70
110 8364 65
111 8414 62
112 8478 61
113 8467 68
114 8510 79
115 8549 85
116 8586 86
117 8550 82
118 8570 75
119 8584 73
120 8605 71
121 8584 69
122 8610 71
123 8617 83
124 8630 97
125 8594 105
126 8600 102
127 8580 101
128 8565 98
129 8524 95
130 8537 95
131 8543 96
132 8551 108
133 8521 129
134 8494 150
135 8439 157
136 8403 159
137 8327 158
138 8269 155
139 8225 151
140 8201 149
141 8163 155
142 8132 174
143 8068 201
144 8015 221
145 7906 233
146 7818 229
147 7732 228
148 7677 211
149 7602 202
150 7545 208
151 7481 229
152 7436 256
153 7337 278
154 7233 289
155 7111 287
156 7026 277
157 6909 265
158 6845 248
159 6765 244
160 6708 247
161 6631 274
162 6533 311
163 6390 331
164 6255 342
165 6095 338
166 5973 329
167 5844 309
168 5743 286
169 5667 278
170 5610 296
171 5520 323
172 5422 340
173 5310 336
174 5205 337
175 5081 335
176 4978 310
177 4885 294
178 4829 276
179 4788 275
180 4732 294
181 4649 330
182 4587 353
183 4485 369
184 4366 360
185 4263 347
186 4210 324
187 4147 313
188 4082 306
189 4034 331
190 4025 367
191 3944 396
192 3854 412
193 3763 409
194 3677 392
195 3607 364
196 3554 351
197 3505 334
198 3494 332
199 3483 348
200 3431 367
201 3368 380
202 3321 389
203 3286 370
204 3237 342
205 3210 319
206 3196 305
207 3231 303
208 3232 313
209 3237 331
210 3223 344
211 3241 344
212 3244 334
213 3224 318
214 3193 311
215 3218 297
216 3250 296
217 3277 301
218 3273 310
219 3292 327
220 3300 335
221 3302 329
222 3291 330
223 3264 326
224 3248 311
225 3275 301
226 3325 290
227 3357 284
228 3392 295
229 3440 302
230 3492 302
231 3501 296
232 3517 286
233 3562 268
234 3627 255
235 3647 250
236 3680 249
237 3746 265
238 3819 290
239 3793 305
240 3780 319
241 3771 320
242 3814 318
243 3779 305
244 3791 291
245 3831 280
246 3933 283
247 3916 301
248 3893 320
249 3836 331
250 3864 338
251 3817 356
252 3766 351
253 3725 336
254 3735 325
255 3710 324
256 3681 339
257 3652 362
258 3652 374
259 3625 367
260 3625 357
261 3614 346
262 3617 322
263 3603 299
264 3592 294
265 3600 299
266 3600 319
267 3592 331
268 3570 338
269 3588 345
270 3563 340
271 3566 320
272 3545 316
273 3530 311
274 3495 311
275 3495 318
276 3506 335
277 3484 340
278 3447 342
279 3444 359
280 3449 358
281 3412 362
282 3349 361
283 3341 358
284 3332 353
285 3296 366
286 3251 379
287 3226 378
288 3200 390
289 3119 409
290 3040 407
291 2983 403
292 2934 395
293 2892 382
294 2858 380
295 2818 374
296 2815 374
297 2841 370
298 2821 376
299 2786 360
300 2771 342
301 2803 322
302 2780 305
303 2799 292
304 2832 284
305 2893 280
306 2901 285
307 2932 280
308 2965 279
309 2998 282
310 2993 277
311 3011 264
312 3084 250
313 3141 239
314 3168 231
315 3219 238
316 3309 244
317 3367 255
318 3369 258
319 3377 261
320 3441 255
321 3480 251
322 3480 257
323 3514 255
324 3609 258
325 3671 271
326 3673 286
327 3687 294
328 3742 298
329 3762 295
330 3759 282
331 3778 283
332 3818 278
333 3848 286
334 3875 312
335 3901 316
336 3895 319
337 3899 328
338 3887 331
339 3877 331
340 3859 327
341 3854 332
342 3848 324
343 3823 341
344 3789 348
345 3783 357
346 3763 354
347 3738 350
348 3696 350
349 3667 341
350 3643 340
351 3605 334
352 3579 334
353 3586 324
354 3585 312
355 3570 318
356 3513 311
357 3533 314
358 3543 306
359 3544 301
360 3499 287
361 3512 278
362 3527 270
363 3574 261
364 3551 268
365 3564 262
366 3570 260
367 3660 257
368 3635 247
369 3650 240
370 3669 239
371 3712 235
372 3699 242
373 3715 264
374 3709 274
375 3728 283
376 3672 284
377 3660 300
378 3642 307
379 3666 313
380 3638 307
381 3630 315
382 3617 322
383 3649 343
384 3619 354
385 3598 349
386 3561 344
387 3582 336
388 3591 332
389 3544 334
390 3539 328
391 3581 330
392 3607 326
393 3565 343
394 3537 350
395 3559 346
396 3561 346
397 3517 356
398 3453 359
399 3471 362
400 3446 359
401 3388 351
402 3351 347
403 3354 346
404 3354 346
405 3306 343
406 3272 345
407 3259 355
408 3266 335
409 3229 330
410 3221 320
411 3224 323
412 3252 305
413 3254 298
414 3278 292
415 3298 295
416 3311 299
417 3313 299
418 3330 302
419 3289 290
420 3302 287
421 3309 293
422 3336 292
423 3347 290
424 3406 287
425 3444 283
426 3468 294
427 3478 300
428 3520 291
429 3515 284
430 3530 278
431 3536 282
432 3578 285
433 3590 285
434 3621 289
435 3619 301
436 3630 319
437 3617 330
438 3590 324
439 3587 321
440 3588 315
441 3567 313
442 3561 304
443 3557 294
444 3559 306
445 3521 320
446 3486 329
447 3447 339
448 3437 322
449 3387 317
450 3364 315
451 3317 323
452 3304 316
453 3284 330
454 3234 336
455 3177 339
456 3151 355
457 3112 344
458 3041 331
459 2991 319
460 2963 324
461 2954 328
462 2915 329
463 2892 332
464 2862 329
465 2846 337
466 2820 339
467 2786 319
468 2751 309
469 2715 296
470 2731 305
471 2715 301
472 2724 297
473 2728 289
474 2787 290
475 2796 296
476 2811 294
477 2802 288
478 2838 267
479 2837 262
0 4028 1000
1 3212 1000
2 2564 1000
3 3579 1000
4 3205 991
5 2642 970
6 2104 912
7 2494 845
8 2169 784
9 1804 1481
10 1149 1432
11 989 1289
12 660 812
13 438 574
14 318 419
15 336 273
16 287 166
17 248 104
18 219 132
19 274 150
20 252 133
21 233 88
22 214 41
23 306 29
24 310 23
25 314 18
26 311 14
27 458 12
28 479 14
29 494 17
30 492 14
31 713 10
32 744 7
33 761 7
34 764 6
35 1034 6
36 1072 6
37 1091 6
38 1099 10
39 1423 12
40 1470 11
41 1484 10
42 1499 9
43 1883 8
44 1938 6
45 1956 5
46 1978 5
47 2424 6
48 2492 9
49 2514 9
50 2540 8
51 3017 8
52 3089 8
53 3114 8
54 3146 8
55 3642 8
56 3727 9
57 3747 12
58 3771 16
59 4262 16
60 4344 16
61 4355 16
62 4376 16
63 4853 16
64 4924 16
65 4935 17
66 4945 21
67 5403 28
68 5459 32
69 5459 30
70 5457 28
71 5889 27
72 5943 27
73 5949 26
74 5953 27
75 6364 31
76 6399 37
77 6408 45
78 6395 49
79 6785 44
80 6814 43
81 6814 42
82 6807 41
83 7192 41
84 7226 44
85 7225 49
86 7218 57
87 7509 67
88 7517 71
89 7498 68
90 7475 68
91 7722 68
92 7744 68
93 7736 68
94 7725 76
95 7953 86
96 7980 104
97 7957 120
98 7891 124
99 8052 125
100 8058 125
101 8023 123
102 7978 121
103 8139 128
104 8148 141
105 8111 161
106 8040 195
107 8085 217
108 8003 221
109 7915 219
110 7804 214
111 7829 205
112 7793 204
113 7738 217
114 7654 231
115 7651 271
116 7548 312
117 7423 319
118 7300 310
119 7240 289
120 7148 270
121 7062 255
122 6993 251
123 6961 264
124 6881 292
125 6764 331
126 6656 352
127 6536 354
128 6386 344
129 6251 327
130 6175 308
131 6102 290
132 6005 287
133 5934 301
134 5880 336
135 5776 370
136 5649 380
137 5524 377
138 5429 354
139 5333 327
140 5261 306
141 5211 297
142 5192 306
143 5148 320
144 5096 352
145 5004 387
146 4912 404
147 4812 405
148 4720 385
149 4622 363
150 4571 351
151 4510 344
152 4488 339
153 4457 360
154 4446 380
155 4371 381
156 4316 376
157 4241 363
158 4165 358
159 4071 334
160 4059 320
161 4073 314
162 4059 335
163 3976 365
164 3948 395
165 3892 410
166 3836 416
167 3706 405
168 3668 379
169 3654 364
170 3636 353
171 3557 348
172 3582 351
173 3604 372
174 3603 390
175 3522 398
176 3498 384
177 3471 366
178 3464 342
179 3393 324
180 3393 318
181 3388 321
182 3428 342
183 3361 361
184 3328 379
185 3298 373
186 3343 354
187 3306 304
188 3293 267
189 3322 249
190 3403 243
191 3403 248
192 3422 277
193 3440 286
194 3518 281
195 3475 274
196 3474 263
197 3476 247
198 3585 237
199 3589 230
200 3647 227
201 3684 240
202 3809 253
203 3808 263
204 3850 265
205 3834 256
206 3943 243
207 3961 238
208 4029 234
209 4032 233
210 4180 250
211 4218 288
212 4281 310
213 4241 329
214 4341 321
215 4323 308
216 4331 285
217 4316 271
218 4410 270
219 4410 271
220 4460 296
221 4444 326
222 4475 352
223 4417 369
224 4384 362
225 4335 350
226 4308 329
227 4283 319
228 4278 305
229 4288 304
230 4308 316
231 4307 343
232 4287 349
233 4248 358
234 4206 355
235 4199 343
236 4154 326
237 4126 315
238 4100 319
239 4111 346
240 4106 372
241 4055 394
242 3976 402
243 3908 414
244 3842 412
245 3783 397
246 3715 376
247 3678 365
248 3668 362
249 3630 371
250 3597 391
251 3560 399
252 3520 400
253 3450 393
254 3390 371
255 3362 345
256 3349 331
257 3321 321
258 3292 315
259 3281 322
260 3281 326
261 3237 340
262 3189 344
263 3165 334
264 3189 321
265 3185 298
266 3157 291
267 3183 284
268 3225 291
269 3220 290
270 3197 299
271 3213 294
272 3249 291
273 3243 285
