386 14914 1619
387 14730 1595
388 14622 1577
389 14613 1579
390 14521 1571
391 14364 1546
392 14304 1576
393 14225 1583
394 14087 1579
395 14029 1546
396 14013 1557
397 13955 1529
398 13860 1530
399 13788 1526
400 13724 1521
401 13601 1519
402 13551 1512
403 13511 1493
404 13418 1480
405 13432 1467
406 13409 1470
407 13387 1489
408 13363 1508
409 13276 1521
410 13199 1502
411 13204 1508
412 13114 1503
413 13056 1478
414 13154 1471
415 13092 1456
416 13044 1461
417 13183 1495
418 13091 1511
419 13024 1515
420 13153 1525
421 13069 1511
422 12994 1512
423 13121 1495
424 13064 1479
425 13027 1470
426 13190 1487
427 13132 1509
428 13135 1517
429 13284 1535
430 13164 1519
431 13124 1519
432 13224 1526
433 13115 1512
434 13119 1492
435 13256 1535
436 13122 1552
437 13080 1583
438 13169 1625
439 12981 1659
440 12897 1667
441 12941 1654
442 12781 1653
443 12699 1619
444 12715 1634
445 12573 1665
446 12489 1685
447 12460 1715
448 12366 1712
449 12282 1717
450 12304 1721
451 12226 1692
452 12152 1636
453 12216 1601
454 12148 1586
455 12124 1578
456 12159 1593
457 12066 1612
458 12033 1599
459 12106 1620
460 12064 1613
461 12006 1572
462 12079 1515
463 12106 1516
464 12031 1544
465 12107 1549
466 12116 1574
467 12054 1588
468 12048 1604
469 12048 1588
470 11974 1576
471 11988 1548
472 12006 1524
473 11985 1529
474 12010 1531
475 12011 1528
476 11960 1552
477 11966 1555
478 11949 1556
479 11921 1560
480 11905 1540
481 11917 1519
482 11863 1521
483 11871 1512
484 11920 1515
485 11924 1518
486 11994 1531
487 12060 1553
488 11972 1579
489 11991 1597
490 12027 1610
491 11922 1599
492 11964 1593
493 12010 1607
494 11923 1594
495 11971 1629
496 12032 1663
497 11934 1696
498 11963 1703
499 11961 1696
500 11837 1685
501 11856 1671
502 11833 1640
503 11762 1626
504 11825 1625
505 11836 1660
506 11794 1668
507 11863 1662
508 11935 1661
509 11920 1631
510 11967 1609
511 11993 1579
512 11989 1576
513 12073 1571
514 12110 1578
515 12076 1577
516 12142 1572
517 12129 1577
518 12105 1606
519 12153 1606
520 12126 1593
521 12070 1577
522 12123 1595
523 12096 1619
524 11946 1635
525 11923 1641
526 11864 1647
527 11728 1672
528 11716 1650
529 11679 1632
530 11574 1635
531 11620 1629
532 11660 1639
533 11586 1644
534 11655 1630
535 11647 1600
536 11629 1599
537 11699 1567
538 11716 1562
539 11643 1547
540 11689 1518
541 11630 1492
542 11583 1466
543 11690 1480
544 11677 1473
545 11654 1469
546 11761 1470
547 11796 1458
548 11778 1467
549 11872 1481
550 11891 1465
551 11884 1450
552 11961 1427
553 12032 1440
554 12101 1443
555 12186 1427
556 12228 1441
557 12306 1447
558 12347 1479
559 12395 1480
560 12440 1474
561 12402 1473
562 12458 1460
563 12558 1475
564 12559 1492
565 12522 1487
566 12571 1505
567 12513 1536
568 12455 1578
569 12408 1609
570 12340 1637
571 12264 1640
572 12213 1647
573 12174 1641
574 12150 1654
575 12061 1663
576 11984 1665
577 11897 1685
578 11825 1667
579 11784 1650
580 11757 1617
581 11727 1567
582 11740 1540
583 11725 1524
584 11721 1468
585 11753 1470
586 11716 1499
587 11747 1500
588 11787 1504
589 11752 1510
590 11750 1475
591 11738 1490
592 11731 1477
593 11749 1437
594 11740 1434
595 11778 1434
596 11803 1441
597 11783 1477
598 11833 1500
599 11899 1488
600 11859 1482
601 11880 1475
602 11955 1439
603 11900 1406
604 11951 1378
605 12063 1382
606 12070 1395
607 12173 1395
608 12274 1410
609 12274 1391
610 12291 1388
611 12371 1365
612 12382 1338
613 12429 1332
614 12571 1328
615 12619 1341
616 12665 1357
617 12811 1405
618 12822 1416
619 12782 1440
620 12786 1469
621 12718 1460
622 12615 1451
623 12631 1463
624 12617 1463
625 12553 1476
626 12652 1495
627 12641 1516
628 12540 1524
629 12560 1550
630 12444 1563
631 12330 1565
632 12336 1540
633 12231 1541
634 12126 1533
635 12151 1564
636 12037 1590
637 11913 1644
638 11883 1687
639 11701 1696
640 11521 1687
641 11426 1688
642 11235 1669
643 11081 1661
644 10956 1647
645 10798 1640
646 10751 1650
647 10695 1664
648 10488 1650
649 10400 1659
650 10316 1632
651 10076 1623
652 10025 1594
653 9999 1561
654 9885 1524
655 9885 1484
656 9993 1468
657 9945 1441
658 10003 1435
659 10097 1413
660 10031 1371
661 10105 1342
662 10175 1333
663 10110 1322
664 10198 1295
665 10308 1291
666 10278 1310
667 10346 1299
668 10520 1300
669 10547 1268
670 10643 1237
671 10846 1200
672 10915 1187
673 11062 1160
674 11346 1159
675 11498 1178
676 11656 1192
677 11831 1213
678 11931 1208
679 12021 1190
680 12169 1171
681 12292 1151
682 12387 1144
683 12555 1153
684 12741 1171
685 12805 1210
686 12945 1273
687 13048 1316
688 13057 1328
689 13093 1287
690 13159 1255
691 13227 1233
692 13359 1228
693 13452 1233
694 13499 1281
695 13543 1343
696 13559 1410
697 13484 1460
698 13457 1471
699 13459 1428
700 13466 1389
701 13493 1350
702 13550 1332
703 13567 1353
704 13546 1397
705 13514 1448
706 13434 1513
707 13310 1530
708 13200 1508
709 13091 1460
710 13032 1416
711 12989 1384
712 12910 1385
713 12895 1420
714 12829 1469
715 12693 1514
716 12556 1528
717 12435 1526
718 12322 1502
719 12199 1467
720 12151 1432
721 12131 1390
722 12051 1395
723 12007 1427
724 11971 1462
725 11856 1484
726 11786 1468
727 11715 1416
728 11617 1386
729 11590 1328
730 11570 1299
731 11593 1276
732 11638 1265
733 11632 1292
734 11623 1317
735 11595 1320
736 11566 1324
737 11597 1317
738 11617 1287
739 11599 1247
740 11720 1227
741 11812 1225
742 11830 1246
743 11867 1281
744 11905 1307
745 11828 1317
746 11806 1295
747 11862 1277
748 11884 1245
749 11910 1232
750 12025 1252
751 12086 1292
752 12125 1340
753 12143 1398
754 12063 1396
755 12068 1387
756 12053 1347
757 12004 1307
758 12113 1296
759 12177 1269
760 12137 1302
761 12200 1368
762 12167 1409
763 12075 1445
764 12065 1436
765 12010 1377
766 11943 1318
767 12011 1278
768 12025 1248
769 12026 1246
770 12120 1274
771 12117 1321
772 12058 1355
773 12063 1354
774 12030 1329
775 11975 1291
776 12007 1263
777 12000 1231
778 12048 1241
779 12161 1280
780 12197 1321
781 12215 1335
782 12283 1347
783 12250 1330
784 12192 1328
785 12226 1300
786 12241 1312
787 12273 1300
788 12355 1291
789 12365 1317
790 12348 1335
791 12341 1356
792 12306 1370
793 12293 1378
794 12269 1347
795 12271 1334
796 12260 1326
797 12299 1339
798 12296 1340
799 12302 1367
800 12261 1376
801 12237 1399
802 12208 1414
803 12185 1403
804 12092 1376
805 12093 1357
806 12064 1361
807 11988 1358
808 11942 1379
809 11904 1424
810 11821 1455
811 11739 1498
812 11609 1515
813 11517 1511
814 11452 1504
815 11361 1484
816 11296 1452
817 11239 1446
818 11151 1463
819 11075 1500
820 11027 1536
821 10940 1550
822 10852 1520
823 10805 1488
824 10722 1448
825 10704 1440
826 10710 1411
827 10635 1412
828 10619 1405
829 10634 1414
830 10554 1441
831 10455 1435
832 10454 1430
833 10479 1408
834 10454 1377
835 10502 1349
836 10551 1325
837 10495 1306
838 10529 1332
839 10586 1318
840 10490 1306
841 10581 1279
842 10637 1254
843 10574 1224
844 10734 1202
845 10820 1200
846 10781 1200
847 10965 1221
848 11068 1244
849 11010 1222
850 11134 1188
851 11212 1164
852 11153 1155
853 11294 1132
854 11424 1129
855 11416 1121
856 11604 1148
857 11712 1197
858 11665 1219
859 11750 1223
860 11849 1200
861 11800 1168
862 11906 1122
863 11980 1101
864 11977 1115
865 12102 1132
866 12157 1199
867 12067 1255
868 12130 1294
869 12135 1305
870 12024 1277
871 12042 1257
872 12102 1248
873 12036 1230
874 12082 1226
875 12132 1265
876 12036 1319
877 12038 1355
878 12045 1369
879 11926 1355
880 11894 1343
881 11953 1318
882 11862 1292
883 11839 1269
884 11871 1271
0 15372 10000
1 7938 10000
2 5236 10000
3 2516 9943
4 948 9014
5 462 6525
6 220 3931
7 136 1964
8 127 781
9 123 1086
10 95 902
11 113 838
12 115 808
13 113 46
14 160 23
15 173 14
16 181 10
17 251 7
18 276 9
19 287 10
20 377 8
21 406 8
22 417 5
23 534 4
24 569 3
25 584 3
26 724 3
27 773 4
28 797 5
29 967 6
30 1022 5
31 1047 2
32 1241 1
33 1307 0
34 1335 0
35 1564 0
36 1639 0
37 1673 0
38 1935 0
39 2012 0
40 2044 0
41 2338 0
42 2430 0
43 2466 0
44 2791 0
45 2882 0
46 2923 0
47 3274 0
48 3383 0
49 3430 0
50 3794 0
51 3909 0
52 3958 0
53 4349 0
54 4471 0
55 4521 0
56 4927 0
57 5046 0
58 5105 0
59 5522 0
60 5651 0
61 5714 0
62 6156 0
63 6281 0
64 6338 0
65 6803 0
66 6930 0
67 6989 0
68 7477 0
69 7610 0
70 7673 0
71 8180 0
72 8316 0
73 8373 0
74 8877 0
75 9019 0
76 9079 0
77 9616 0
78 9766 0
79 9837 0
80 10396 0
81 10540 0
82 10614 0
83 11145 0
84 11279 0
85 11350 0
86 11876 0
87 12000 0
88 12056 0
89 12582 0
90 12692 0
91 12750 0
92 13282 0
93 13381 0
94 13448 0
95 13966 0
96 14073 0
97 14138 0
98 14676 0
99 14781 0
100 14844 0
101 15367 0
102 15477 0
103 15532 0
104 16044 0
105 16156 0
106 16209 0
107 16710 0
108 16820 0
109 16861 0
110 17354 0
111 17463 0
112 17500 0
113 18002 0
114 18112 0
115 18144 0
116 18641 0
117 18767 0
118 18796 0
119 19267 0
120 19402 0
121 19436 0
122 19920 0
123 20046 0
124 20081 0
125 20555 0
126 20675 0
127 20712 0
128 21168 0
129 21282 0
130 21310 0
131 21746 0
132 21869 0
133 21898 0
134 22274 0
135 22399 0
136 22426 0
137 22777 0
138 22892 0
139 22923 0
140 23236 0
141 23350 0
142 23383 0
0 15395 10000
1 7985 10000
2 5259 10000
3 2549 9923
4 965 8991
5 472 6592
6 202 3961
7 99 1938
8 88 828
9 74 1174
10 52 961
11 62 889
12 62 852
13 59 30
14 76 16
15 88 10
16 90 7
17 121 4
18 142 5
19 147 7
20 187 7
21 216 7
22 223 5
23 275 4
24 313 3
25 327 3
26 392 2
27 435 3
28 454 4
29 532 4
30 582 4
31 610 4
32 704 4
33 764 3
34 792 3
35 901 3
36 970 4
37 1007 5
38 1131 6
39 1206 6
40 1238 6
41 1377 6
42 1467 4
43 1505 4
44 1660 3
45 1752 2
46 1802 3
47 1975 3
48 2077 4
49 2125 4
50 2310 4
51 2434 4
52 2479 4
53 2680 4
54 2809 4
55 2860 5
56 3064 6
57 3197 7
58 3239 8
59 3452 8
60 3595 8
61 3640 8
62 3857 8
63 4007 8
64 4056 9
65 4298 11
66 4460 12
67 4510 15
68 4779 16
69 4941 16
70 4995 16
71 5272 16
72 5439 16
73 5501 17
74 5790 19
75 5972 23
76 6029 27
77 6304 29
78 6492 31
79 6539 32
80 6815 32
81 7004 31
82 7050 31
83 7358 33
84 7568 38
85 7597 45
86 7896 50
87 8102 53
88 8127 53
89 8425 52
90 8620 50
91 8650 49
92 8964 48
93 9186 50
94 9235 54
95 9546 59
96 9764 61
97 9803 60
98 10123 55
99 10343 51
100 10381 49
101 10709 47
102 10938 50
103 10982 53
104 11340 59
105 11571 65
106 11598 67
107 11959 69
108 12179 68
109 12196 66
110 12551 54
111 12786 51
112 12814 48
113 13184 44
114 13431 50
115 13454 56
116 13829 61
117 14072 59
118 14081 58
119 14441 58
120 14687 54
121 14709 49
122 15097 47
123 15367 50
124 15396 59
125 15784 62
126 16045 66
127 16068 65
128 16465 57
129 16726 58
130 16754 56
131 17179 52
132 17439 51
133 17480 55
134 17903 62
135 18131 71
136 18149 72
137 18526 69
138 18751 66
139 18768 63
140 19172 62
141 19416 60
142 19457 63
143 19862 75
144 20084 89
145 20099 96
146 20481 97
147 20696 91
148 20718 88
149 21091 81
150 21294 76
151 21322 78
152 21698 89
153 21896 103
154 21897 113
155 22249 120
156 22423 118
157 22418 104
158 22791 97
159 22995 87
160 23001 87
161 23382 92
162 23575 109
163 23580 126
164 23943 135
165 24087 139
166 24072 129
167 24428 123
168 24585 115
169 24602 107
170 24961 108
171 25133 115
172 25166 132
173 25472 140
174 25613 154
175 25601 153
176 25876 146
177 25979 141
178 25952 139
179 26232 137
180 26371 147
181 26349 164
182 26626 183
183 26730 192
184 26685 208
185 26934 202
186 27042 199
187 27010 184
188 27274 176
189 27377 179
190 27369 197
191 27618 216
192 27663 236
193 27627 248
194 27836 250
195 27851 247
196 27821 238
197 28061 221
198 28112 209
199 28122 217
200 28366 233
201 28403 256
202 28375 261
203 28555 262
204 28579 254
205 28559 244
206 28744 234
207 28781 224
208 28781 230
209 28999 257
210 29009 296
211 28968 323
212 29133 332
213 29097 329
214 29067 312
215 29254 294
216 29247 282
217 29250 276
218 29467 292
219 29485 328
220 29431 364
221 29575 389
222 29533 389
223 29457 378
224 29652 361
225 29638 351
226 29607 336
227 29832 339
228 29828 370
229 29820 403
230 29987 432
231 29917 439
232 29853 421
233 29959 409
234 29918 406
235 29872 380
236 30024 386
237 30006 395
238 29983 416
239 30113 449
240 30046 472
241 29971 477
242 30063 464
243 29987 435
244 29961 417
245 30120 406
246 30060 415
247 30023 429
248 30149 473
249 30053 502
250 29947 534
251 30042 528
252 29938 524
253 29831 487
254 29933 465
255 29892 475
256 29807 485
257 29876 496
258 29863 531
259 29739 556
260 29759 558
261 29690 543
262 29583 524
263 29653 497
264 29597 483
265 29525 479
266 29626 487
267 29594 501
268 29491 512
269 29597 531
270 29575 523
271 29498 508
272 29599 499
273 29600 472
274 29562 452
275 29689 450
276 29675 443
277 29634 457
278 29741 468
279 29696 469
280 29639 477
281 29759 484
282 29721 483
283 29689 495
284 29826 497
285 29809 511
286 29768 516
287 29848 535
288 29796 530
289 29760 531
290 29839 539
291 29795 543
292 29714 556
293 29781 579
294 29719 585
295 29608 612
296 29632 636
297 29568 646
298 29408 656
299 29405 658
300 29351 653
301 29211 659
302 29212 651
303 29173 650
304 29044 675
305 29047 710
306 28989 708
307 28840 716
308 28838 715
309 28799 702
310 28675 698
311 28659 697
312 28645 689
313 28532 699
314 28496 714
315 28449 730
316 28312 749
317 28230 757
318 28174 746
319 28051 737
320 28019 719
321 28022 724
322 27955 712
323 27892 707
324 27886 727
325 27798 723
326 27705 726
327 27715 730
328 27640 726
329 27572 710
330 27627 722
331 27597 727
332 27545 728
333 27607 746
334 27579 748
335 27492 728
336 27541 721
337 27562 730
338 27485 708
339 27567 703
340 27544 696
341 27488 711
342 27559 738
343 27550 752
344 27427 742
345 27491 747
346 27486 749
347 27384 753
348 27438 750
349 27469 747
350 27418 768
351 27456 799
352 27386 826
353 27259 839
354 27208 855
355 27145 887
356 27010 909
357 26971 920
358 26903 931
359 26755 943
360 26713 985
361 26578 1025
362 26348 1057
363 26204 1071
364 26006 1095
365 25773 1116
366 25589 1111
367 25446 1110
368 25219 1111
369 25076 1124
370 24913 1148
371 24712 1177
372 24525 1188
373 24300 1181
374 24080 1163
375 23892 1158
376 23698 1150
377 23504 1133
378 23389 1126
379 23241 1143
380 23147 1158
381 23032 1160
382 22868 1137
383 22705 1105
384 22594 1090
385 22468 1074
386 22348 1056
387 22263 1048
388 22174 1028
389 22089 1059
390 22051 1067
391 21918 1065
392 21780 1056
393 21693 1049
394 21595 1046
395 21489 1043
396 21403 1047
397 21340 1052
398 21263 1067
399 21145 1083
400 21040 1111
401 20995 1124
402 20881 1118
403 20791 1079
404 20713 1078
405 20577 1094
406 20508 1115
407 20451 1162
408 20264 1203
409 20182 1224
410 20098 1235
411 19911 1259
412 19802 1261
413 19694 1266
414 19569 1230
415 19507 1227
416 19444 1224
417 19363 1236
418 19246 1265
419 19150 1280
420 18987 1275
421 18874 1292
422 18815 1294
423 18716 1290
424 18683 1271
425 18663 1261
426 18587 1270
427 18566 1295
428 18501 1308
429 18362 1308
430 18267 1317
431 18201 1316
432 18112 1345
433 18042 1342
434 17976 1327
435 17877 1348
436 17805 1357
437 17734 1396
438 17616 1420
439 17502 1428
440 17404 1421
441 17211 1433
442 17072 1429
443 17050 1430
444 16919 1426
445 16860 1423
446 16820 1409
447 16777 1443
448 16662 1456
449 16546 1463
450 16444 1470
451 16350 1480
452 16229 1480
453 16111 1476
454 16056 1463
455 15983 1476
456 15900 1507
457 15824 1543
458 15670 1570
459 15510 1592
460 15381 1622
461 15187 1618
462 15031 1618
463 14940 1624
464 14750 1645
465 14668 1679
466 14587 1720
467 14372 1777
468 14224 1761
469 14112 1744
470 13940 1732
471 13833 1677
472 13794 1674
473 13684 1650
474 13619 1646
475 13605 1667
476 13533 1694
477 13362 1674
478 13313 1668
479 13244 1646
480 13119 1605
481 13130 1582
482 13062 1553
483 12937 1546
484 12985 1546
485 12946 1576
486 12868 1591
487 12908 1556
488 12891 1535
489 12814 1508
490 12838 1507
491 12822 1489
492 12706 1481
493 12719 1482
494 12749 1506
495 12655 1542
496 12678 1560
497 12736 1574
498 12675 1567
499 12702 1577
500 12692 1564
501 12618 1565
502 12580 1571
503 12529 1559
504 12520 1592
505 12495 1602
506 12425 1595
507 12431 1607
508 12431 1602
509 12401 1618
510 12415 1608
511 12354 1597
512 12311 1567
513 12292 1525
514 12327 1542
515 12303 1522
516 12304 1521
517 12316 1514
518 12270 1499
519 12374 1498
520 12421 1490
521 12360 1465
522 12424 1408
523 12498 1394
524 12469 1399
525 12514 1395
526 12611 1384
527 12623 1383
528 12732 1392
529 12838 1401
530 12884 1397
531 12969 1379
532 13032 1366
533 13099 1376
534 13192 1368
535 13240 1371
536 13301 1330
537 13399 1346
538 13468 1365
539 13515 1364
540 13596 1395
541 13561 1424
542 13584 1418
543 13608 1434
544 13557 1447
545 13625 1436
546 13612 1461
547 13577 1491
548 13581 1522
549 13457 1563
550 13305 1603
551 13240 1624
552 13144 1638
553 13052 1637
554 13027 1612
555 12867 1587
556 12728 1632
557 12703 1672
558 12508 1696
559 12388 1693
560 12374 1686
561 12166 1657
562 12063 1653
563 12027 1636
564 11819 1611
565 11738 1613
566 11776 1649
567 11548 1668
568 11481 1678
569 11479 1668
570 11251 1676
571 11199 1668
572 11214 1648
573 11009 1645
574 10958 1621
575 10967 1617
576 10799 1637
577 10750 1666
578 10762 1693
579 10586 1669
580 10563 1660
581 10632 1640
582 10522 1589
583 10493 1533
584 10587 1495
585 10554 1493
586 10482 1491
587 10527 1474
588 10427 1465
589 10370 1469
590 10447 1475
591 10356 1463
592 10305 1428
593 10418 1420
594 10383 1423
595 10390 1430
596 10507 1438
597 10423 1424
598 10362 1437
599 10487 1431
600 10422 1434
601 10399 1403
602 10528 1376
603 10471 1375
604 10496 1400
605 10653 1419
606 10592 1438
607 10621 1434
608 10788 1436
609 10689 1442
610 10720 1426
611 10862 1374
612 10824 1367
613 10859 1343
614 11007 1349
615 11057 1352
616 11101 1333
617 11259 1343
618 11307 1349
619 11382 1343
620 11513 1346
621 11489 1315
622 11560 1308
623 11705 1325
624 11762 1332
625 11816 1313
626 11938 1321
627 11970 1327
628 12029 1358
629 12123 1377
630 12076 1375
631 12127 1388
632 12323 1422
633 12281 1446
634 12275 1468
635 12382 1473
636 12321 1481
637 12244 1526
638 12312 1553
639 12174 1578
640 12122 1577
641 12138 1573
642 12050 1585
643 12002 1597
644 11999 1605
645 11863 1595
646 11831 1596
647 11791 1588
648 11625 1592
649 11575 1582
650 11557 1590
651 11442 1619
652 11388 1641
653 11356 1647
654 11285 1616
655 11279 1591
656 11204 1556
657 11082 1525
658 11040 1519
659 11010 1522
660 10928 1501
661 10941 1514
662 10958 1523
663 10915 1522
664 10938 1534
665 10968 1538
666 10927 1484
667 10941 1459
668 11042 1430
669 11033 1380
670 11169 1381
671 11316 1380
672 11291 1378
673 11386 1374
674 11510 1387
675 11497 1402
676 11598 1388
677 11750 1383
678 11778 1364
679 11993 1360
680 12095 1354
681 12049 1358
682 12207 1379
683 12268 1393
684 12287 1388
685 12464 1361
686 12576 1325
687 12617 1315
688 12814 1320
689 12902 1355
690 12882 1409
691 12959 1442
692 13037 1470
693 12990 1462
694 13132 1475
695 13116 1457
696 13075 1443
697 13212 1469
698 13231 1506
699 13138 1541
700 13164 1585
701 13206 1611
702 13127 1609
703 13133 1592
704 13163 1569
705 13066 1543
706 13030 1539
707 13028 1563
708 12889 1588
709 12800 1603
710 12737 1610
711 12641 1620
712 12536 1631
713 12442 1614
714 12317 1630
715 12220 1662
716 12110 1673
717 12017 1684
718 11898 1706
719 11723 1698
720 11571 1690
721 11377 1662
722 11232 1657
723 11109 1668
724 11016 1656
725 10935 1644
726 10855 1636
727 10785 1614
728 10682 1585
729 10569 1571
730 10521 1527
731 10486 1524
732 10437 1503
733 10441 1469
734 10444 1437
735 10429 1429
736 10430 1425
737 10445 1417
738 10474 1414
739 10498 1393
740 10512 1353
741 10527 1354
742 10519 1371
743 10573 1367
744 10592 1357
745 10631 1362
746 10693 1357
747 10713 1370
748 10752 1387
749 10848 1386
750 10884 1393
751 10879 1422
752 10953 1430
753 10975 1419
754 11000 1424
755 11120 1393
756 11166 1391
757 11222 1397
758 11369 1406
759 11441 1403
760 11462 1395
761 11565 1397
762 11653 1395
763 11635 1366
764 11763 1362
765 11835 1352
766 11871 1349
767 11954 1364
768 11987 1392
769 12004 1407
770 12042 1419
771 12058 1449
772 12112 1447
773 12074 1436
774 12119 1438
775 12131 1460
776 12061 1468
777 12048 1474
778 12058 1473
779 12011 1488
780 12010 1512
781 12010 1507
782 11997 1515
783 11966 1497
784 11969 1506
785 11968 1498
786 11967 1508
787 11990 1492
788 12033 1469
789 12074 1479
790 12121 1466
791 12145 1448
792 12123 1441
793 12187 1457
794 12218 1459
795 12189 1489
796 12227 1503
797 12206 1517
798 12150 1536
799 12062 1526
800 12004 1535
801 11865 1543
802 11842 1540
803 11824 1543
804 11713 1524
805 11761 1522
806 11706 1496
807 11600 1484
808 11632 1456
809 11568 1441
810 11478 1420
811 11516 1408
812 11475 1422
813 11435 1436
814 11458 1459
815 11390 1449
816 11346 1458
817 11342 1461
818 11260 1460
819 11207 1441
820 11211 1430
821 11169 1429
822 11157 1423
823 11151 1432
824 11163 1453
825 11169 1477
826 11126 1484
827 11080 1484
828 11109 1490
829 11078 1480
830 11047 1472
831 11127 1448
832 11102 1441
833 11082 1429
834 11171 1431
835 11102 1440
836 11052 1445
837 11138 1442
838 11103 1445
839 11049 1418
840 11197 1395
841 11163 1366
842 11193 1360
843 11341 1351
844 11305 1330
845 11352 1333
846 11467 1342
847 11416 1343
848 11403 1347
849 11489 1332
850 11454 1309
851 11482 1304
852 11643 1308
853 11611 1332
854 11595 1319
855 11739 1342
856 11721 1374
857 11661 1387
858 11768 1376
859 11733 1342
860 11703 1334
861 11823 1327
862 11857 1327
863 11792 1330
864 11887 1346
865 11904 1335
866 11866 1347
867 11952 1352
868 11937 1319
869 11919 1289
870 12004 1287
871 12003 1274
872 12010 1280
873 12019 1270
874 12019 1292
875 12031 1318
876 12043 1353
877 12003 1363
878 11899 1366
879 11893 1380
880 11858 1410
881 11721 1404
882 11680 1390
883 11610 1411
884 11491 1439
885 11477 1461
886 11388 1485
887 11233 1475
888 11223 1454
889 11128 1451
890 10979 1450
891 10955 1445
892 10865 1430
893 10774 1425
894 10809 1430
895 10780 1436
896 10698 1420
897 10719 1391
898 10684 1339
899 10593 1304
900 10641 1291
901 10645 1282
902 10578 1266
903 10663 1286
904 10656 1296
905 10618 1304
906 10636 1309
907 10616 1308
908 10571 1270
909 10632 1270
910 10650 1265
911 10634 1257
912 10700 1248
913 10718 1242
914 10690 1242
915 10705 1263
0 15372 10000
1 7923 10000
2 5091 10000
3 2347 9944
4 897 9037
5 456 6662
6 228 3962
7 114 1801
8 96 751
9 98 1056
10 80 888
11 95 810
12 112 771
13 105 26
14 137 16
15 159 10
16 155 8
17 203 6
18 240 7
19 237 11
20 295 10
21 340 10
22 337 9
23 413 6
24 469 6
25 466 6
26 558 6
27 632 5
28 631 6
29 750 6
30 836 5
31 832 5
32 962 4
33 1068 4
34 1068 4
35 1218 4
36 1336 4
37 1336 4
38 1496 6
39 1626 7
40 1621 8
41 1797 8
42 1950 8
43 1945 8
44 2151 8
45 2342 7
46 2340 7
47 2560 8
48 2767 10
49 2759 13
50 2989 14
51 3200 14
52 3191 14
53 3425 14
54 3660 14
55 3659 14
56 3906 15
57 4165 17
58 4165 23
59 4422 27
60 4684 28
61 4668 28
62 4918 28
63 5211 27
64 5201 27
65 5465 28
66 5752 29
67 5744 35
68 6022 44
69 6318 50
70 6295 49
71 6561 49
72 6867 48
73 6851 48
74 7130 48
75 7439 50
76 7425 57
77 7695 70
78 7999 83
79 7960 89
80 8226 86
81 8535 84
82 8509 83
83 8776 80
84 9093 80
85 9076 87
86 9345 97
87 9659 113
88 9615 122
89 9881 125
90 10162 116
91 10110 113
92 10377 111
93 10681 111
94 10649 115
95 10934 128
96 11228 148
97 11187 168
98 11439 179
99 11702 173
100 11666 163
101 11934 135
102 12211 123
103 12203 121
104 12498 125
105 12775 134
106 12765 149
107 13053 161
108 13310 166
109 13288 159
110 13555 151
111 13820 149
112 13817 143
113 14145 142
114 14423 146
115 14443 159
116 14758 169
117 15036 185
118 15031 185
119 15347 181
120 15610 176
121 15620 170
122 15946 174
123 16236 185
124 16248 199
125 16533 220
126 16784 236
127 16771 240
128 17075 240
129 17343 240
130 17315 237
131 17623 238
132 17894 234
133 17858 258
134 18118 281
135 18348 303
136 18254 311
137 18481 315
138 18737 319
139 18660 317
140 18906 310
141 19178 310
142 19066 333
143 19268 361
144 19500 393
145 19372 408
146 19541 407
147 19782 396
148 19689 377
149 19837 354
150 20118 343
151 20034 356
152 20183 370
153 20449 389
154 20326 400
155 20414 403
156 20655 397
157 20551 385
158 20645 369
159 20909 358
160 20831 354
161 20956 366
162 21270 390
163 21173 409
164 21259 417
165 21524 416
166 21416 410
167 21503 394
168 21799 367
169 21720 352
170 21843 353
171 22165 360
172 22087 380
173 22198 397
174 22453 404
175 22359 411
176 22489 400
177 22722 387
178 22649 367
179 22835 366
180 23056 376
181 22993 389
182 23151 418
183 23322 434
184 23252 443
185 23401 463
186 23527 455
187 23448 454
188 23585 449
189 23777 457
190 23719 484
191 23840 507
192 23995 520
193 23906 525
194 23997 533
195 24136 532
196 24059 494
197 24184 471
198 24341 470
199 24281 486
200 24351 508
201 24440 526
202 24329 548
203 24389 558
204 24516 558
205 24428 547
206 24476 538
207 24590 523
208 24511 541
209 24525 564
210 24572 588
211 24459 600
212 24427 619
213 24436 620
214 24352 639
215 24299 652
216 24278 646
217 24167 658
218 24084 687
219 24033 712
220 23902 705
221 23841 702
222 23829 689
223 23756 670
224 23715 656
225 23721 638
226 23699 634
227 23694 632
228 23730 631
229 23708 634
230 23708 639
231 23738 613
232 23718 608
233 23737 604
234 23772 592
235 23772 593
236 23776 612
237 23835 634
238 23874 648
239 23881 650
240 23902 653
241 23955 637
242 24013 631
243 24026 624
244 24056 628
245 24105 640
246 24145 672
247 24184 685
248 24231 703
249 24240 709
250 24251 718
251 24336 721
252 24361 723
253 24388 725
254 24484 722
255 24511 714
256 24538 733
257 24590 771
258 24587 803
259 24547 822
260 24566 848
261 24555 868
262 24469 891
263 24497 898
264 24417 901
265 24344 924
266 24388 975
267 24280 994
268 24127 1009
269 24121 1025
270 23987 1041
271 23813 1043
272 23783 1044
273 23658 1037
274 23455 1042
275 23419 1078
276 23266 1105
277 23045 1110
278 22958 1105
279 22784 1098
280 22577 1088
281 22479 1089
282 22310 1093
283 22086 1087
284 22009 1105
285 21847 1120
286 21647 1128
287 21556 1125
288 21439 1119
289 21275 1089
290 21204 1093
291 21057 1058
292 20866 1047
293 20771 1073
294 20658 1089
295 20488 1088
