451 11983 1626
452 11916 1638
453 11771 1627
454 11855 1600
455 11793 1592
456 11669 1551
457 11765 1546
458 11745 1564
459 11660 1589
460 11705 1598
461 11700 1602
462 11623 1619
463 11636 1634
464 11609 1620
465 11467 1609
466 11466 1599
467 11490 1599
468 11415 1604
469 11467 1600
470 11508 1600
471 11479 1612
472 11523 1611
473 11553 1588
474 11505 1554
475 11569 1530
476 11641 1498
477 11664 1482
478 11718 1455
479 11762 1455
480 11749 1449
481 11800 1469
482 11848 1519
483 11824 1511
484 11804 1518
485 11792 1526
486 11721 1532
487 11716 1533
488 11751 1545
489 11724 1554
490 11700 1565
491 11733 1583
492 11669 1599
493 11645 1622
494 11623 1631
495 11597 1606
496 11556 1558
497 11614 1539
498 11677 1517
499 11630 1490
500 11713 1506
501 11790 1528
502 11721 1545
503 11750 1558
504 11823 1554
505 11767 1541
506 11853 1509
507 11992 1464
508 11973 1447
509 11986 1433
510 12064 1470
511 12016 1521
512 12006 1549
513 12077 1576
514 12104 1554
515 12145 1531
516 12282 1491
517 12350 1470
518 12386 1451
519 12523 1476
520 12583 1490
521 12560 1482
522 12698 1494
523 12775 1486
524 12732 1479
525 12798 1479
526 12896 1499
527 12846 1503
528 12901 1546
529 12935 1558
530 12870 1539
531 12975 1539
532 13042 1520
533 13011 1478
534 13094 1463
535 13173 1489
536 13125 1491
537 13176 1515
538 13225 1549
539 13113 1543
540 13161 1546
541 13150 1557
542 13072 1545
543 13107 1541
544 13068 1559
545 12961 1577
546 12968 1579
547 12950 1616
548 12910 1624
549 12928 1606
550 12845 1602
551 12790 1599
552 12765 1603
553 12676 1594
554 12621 1612
555 12583 1601
556 12437 1602
557 12371 1616
558 12315 1607
559 12138 1604
560 12079 1601
561 11996 1594
562 11861 1592
563 11844 1617
564 11781 1606
565 11717 1599
566 11711 1605
567 11631 1590
568 11538 1577
569 11551 1542
570 11464 1513
571 11392 1503
572 11503 1492
573 11433 1508
574 11334 1523
575 11387 1529
576 11260 1531
577 11136 1552
578 11225 1557
579 11164 1535
580 11086 1515
581 11171 1489
582 11159 1487
583 11098 1499
584 11151 1547
585 11077 1572
586 10978 1592
587 10975 1601
588 10951 1590
589 10881 1554
590 10832 1529
591 10846 1506
592 10790 1506
593 10793 1500
594 10774 1499
595 10742 1505
596 10754 1503
597 10759 1478
598 10738 1464
599 10767 1437
600 10841 1409
601 10827 1377
602 10893 1364
603 11041 1368
604 11072 1364
605 11120 1366
606 11236 1339
607 11292 1325
608 11330 1337
609 11446 1322
610 11566 1327
611 11675 1328
612 11843 1325
613 11959 1350
614 12074 1346
615 12225 1354
616 12248 1354
617 12273 1364
618 12434 1358
619 12442 1365
620 12544 1380
621 12695 1395
622 12709 1428
623 12744 1447
624 12871 1459
625 12864 1454
626 12886 1442
627 12949 1429
628 12957 1432
629 12915 1432
630 12918 1442
631 12923 1476
632 12906 1535
633 12797 1575
634 12729 1607
635 12642 1604
636 12546 1609
637 12477 1604
638 12386 1600
639 12245 1585
640 12178 1594
641 12137 1628
642 12057 1654
643 11932 1669
644 11898 1648
645 11851 1650
646 11688 1646
647 11601 1618
648 11530 1588
649 11405 1566
650 11394 1578
651 11401 1582
652 11277 1593
653 11279 1589
654 11266 1558
655 11118 1563
656 11161 1562
657 11158 1542
658 11050 1505
659 11051 1481
660 10993 1471
661 10868 1486
662 10831 1515
663 10703 1478
664 10571 1486
665 10539 1478
666 10441 1462
667 10394 1419
668 10453 1399
669 10406 1382
670 10420 1381
671 10469 1398
672 10455 1379
673 10486 1345
674 10612 1315
675 10615 1291
676 10661 1261
677 10840 1237
678 10855 1230
679 10883 1242
680 11028 1272
681 11017 1280
682 11078 1295
683 11197 1288
684 11177 1277
685 11236 1276
686 11366 1258
687 11366 1268
688 11428 1276
689 11524 1303
690 11486 1330
691 11543 1300
692 11642 1299
693 11657 1303
694 11707 1316
695 11807 1320
696 11841 1334
697 11905 1348
698 11940 1363
699 11907 1391
700 11877 1381
701 11955 1379
702 11933 1357
703 11942 1353
704 11982 1383
705 11928 1404
706 11899 1409
707 11936 1424
708 11887 1449
709 11885 1440
710 11887 1443
711 11847 1423
712 11869 1403
713 11900 1437
714 11832 1440
715 11839 1444
716 11891 1449
717 11833 1452
718 11865 1454
719 11913 1438
720 11831 1447
721 11846 1435
722 11884 1424
723 11785 1434
724 11821 1436
725 11826 1431
726 11736 1440
727 11840 1467
728 11817 1475
729 11686 1466
730 11731 1477
731 11667 1500
732 11516 1507
733 11550 1522
734 11452 1518
735 11337 1501
736 11398 1487
737 11299 1503
738 11162 1500
739 11167 1501
740 11049 1495
741 10886 1498
742 10953 1488
743 10833 1501
744 10674 1492
745 10680 1474
746 10503 1477
747 10418 1485
748 10429 1489
749 10287 1473
750 10251 1460
751 10310 1452
752 10183 1413
753 10178 1423
754 10292 1420
755 10216 1410
756 10222 1391
757 10334 1386
758 10266 1380
759 10335 1364
760 10420 1347
761 10371 1360
762 10412 1361
763 10519 1376
764 10491 1364
765 10532 1348
766 10631 1325
767 10630 1309
768 10681 1296
769 10860 1286
770 10923 1298
771 10945 1302
772 11150 1301
773 11167 1296
774 11254 1298
775 11446 1270
776 11460 1266
777 11500 1258
778 11708 1258
779 11742 1290
780 11788 1321
781 11948 1304
782 11939 1319
783 11923 1331
784 12065 1344
785 12016 1339
786 11999 1367
787 12077 1392
788 12082 1394
789 12010 1421
790 12105 1428
791 12111 1434
792 11984 1448
793 11987 1439
794 11940 1423
795 11779 1411
796 11844 1428
797 11852 1439
798 11698 1446
799 11775 1452
800 11778 1458
801 11584 1468
802 11574 1443
803 11562 1434
804 11434 1438
805 11394 1407
806 11410 1404
807 11331 1407
808 11296 1428
809 11315 1438
810 11174 1455
811 11107 1479
812 11130 1484
813 10979 1479
814 10887 1467
815 10897 1446
816 10803 1436
817 10772 1439
818 10845 1430
819 10765 1408
820 10778 1406
821 10864 1398
822 10771 1370
823 10752 1366
824 10874 1355
825 10835 1347
826 10807 1353
827 10955 1336
828 10887 1332
829 10846 1329
830 11009 1332
831 10933 1330
832 10954 1315
833 11104 1289
834 11054 1262
835 11111 1242
836 11269 1234
837 11211 1241
838 11312 1257
839 11429 1249
840 11334 1247
841 11379 1231
842 11525 1211
843 11454 1204
844 11487 1185
845 11580 1186
846 11488 1209
847 11459 1251
848 11543 1280
849 11451 1307
850 11420 1295
851 11511 1276
852 11419 1261
853 11383 1251
854 11468 1256
855 11367 1275
856 11339 1297
857 11362 1334
858 11231 1361
859 11184 1393
860 11173 1387
861 11081 1353
862 11044 1319
863 11086 1300
864 11029 1299
865 11066 1311
866 11073 1327
867 10992 1336
868 10948 1333
869 10996 1322
870 10928 1293
871 10887 1275
872 10948 1252
873 10932 1252
874 10910 1234
875 11007 1251
876 10959 1277
877 10865 1281
878 10944 1295
879 10912 1307
880 10811 1314
881 10884 1303
882 10948 1293
883 10865 1290
884 10932 1289
885 11031 1311
886 10984 1322
887 11034 1314
888 11140 1310
889 11045 1299
890 11111 1290
891 11241 1268
892 11229 1240
893 11338 1216
894 11498 1190
895 11510 1208
896 11604 1228
897 11700 1210
898 11650 1210
899 11762 1202
900 11850 1185
901 11857 1184
902 11937 1167
903 12051 1139
904 12049 1170
905 12117 1187
906 12166 1206
907 12131 1223
908 12137 1220
909 12172 1240
910 12105 1248
911 12060 1249
912 12015 1246
913 11928 1243
914 11866 1262
915 11843 1285
916 11777 1303
917 11628 1306
918 11594 1300
919 11539 1331
920 11409 1330
921 11400 1328
922 11315 1322
923 11211 1331
924 11214 1317
925 11201 1315
926 11133 1296
927 11106 1275
928 11116 1278
929 11000 1274
930 10974 1265
931 10973 1268
932 10948 1283
933 10927 1279
934 10872 1281
935 10806 1291
936 10732 1258
937 10733 1251
938 10650 1247
939 10634 1235
940 10697 1218
941 10673 1228
942 10685 1244
943 10734 1221
944 10701 1220
945 10733 1203
946 10750 1176
947 10757 1176
948 10849 1153
949 10921 1141
950 10958 1135
951 11042 1145
952 11073 1164
953 11088 1166
954 11148 1170
955 11184 1165
956 11191 1155
957 11253 1166
958 11299 1179
959 11314 1201
960 11337 1202
961 11382 1203
962 11418 1208
963 11421 1205
964 11461 1199
965 11491 1172
966 11511 1187
967 11526 1155
968 11528 1173
969 11551 1159
970 11578 1162
971 11559 1154
972 11621 1153
973 11634 1177
974 11634 1173
975 11613 1190
976 11622 1209
977 11622 1202
978 11582 1211
979 11566 1199
980 11496 1210
981 11480 1225
982 11411 1234
983 11376 1261
984 11332 1290
985 11260 1307
986 11224 1304
987 11114 1297
988 11085 1275
989 11110 1251
990 11049 1235
991 11036 1205
992 11063 1168
993 10987 1174
994 10949 1192
995 10957 1184
996 10945 1179
997 10929 1159
998 10942 1141
999 10894 1134
1000 10890 1133
1001 10943 1116
1002 10957 1138
1003 10962 1127
1004 11013 1124
1005 10997 1132
1006 11026 1130
1007 11071 1117
1008 11072 1126
1009 11118 1140
1010 11202 1131
1011 11231 1144
1012 11265 1142
1013 11306 1127
1014 11242 1124
1015 11280 1127
1016 11333 1121
1017 11270 1128
1018 11316 1126
1019 11366 1114
1020 11314 1147
1021 11343 1157
1022 11328 1160
1023 11281 1158
1024 11361 1165
1025 11404 1147
1026 11411 1128
1027 11498 1106
1028 11561 1090
1029 11617 1095
1030 11689 1111
1031 11692 1125
1032 11704 1111
1033 11747 1114
1034 11789 1126
1035 11808 1121
1036 11808 1126
1037 11849 1120
1038 11863 1127
1039 11901 1155
1040 11865 1172
1041 11817 1172
1042 11805 1172
1043 11747 1165
1044 11705 1175
1045 11731 1203
1046 11669 1184
1047 11630 1175
1048 11642 1183
1049 11629 1203
1050 11593 1204
1051 11568 1215
1052 11514 1216
1053 11453 1200
1054 11434 1215
1055 11360 1201
1056 11301 1212
1057 11350 1223
1058 11292 1232
1059 11183 1222
1060 11210 1200
1061 11179 1191
1062 11126 1181
1063 11179 1169
1064 11194 1163
1065 11129 1134
1066 11196 1144
1067 11178 1169
1068 11071 1176
1069 11117 1169
1070 11088 1166
1071 11020 1158
1072 11105 1144
1073 11076 1160
1074 10993 1137
1075 11093 1128
1076 11077 1131
1077 10985 1102
1078 11147 1090
1079 11116 1063
1080 11091 1048
1081 11279 1046
1082 11281 1052
1083 11244 1019
1084 11378 1021
1085 11375 1019
1086 11399 1014
1087 11556 1027
1088 11559 1017
1089 11551 1010
1090 11704 1008
1091 11704 1014
1092 11659 1003
1093 11792 1014
1094 11802 1009
1095 11770 1007
1096 11902 1026
1097 11861 1022
1098 11804 1039
1099 11923 1043
1100 11889 1064
1101 11840 1081
1102 11930 1083
1103 11900 1095
1104 11835 1115
1105 11920 1135
1106 11875 1140
1107 11795 1151
1108 11863 1145
1109 11810 1168
1110 11717 1171
1111 11735 1177
1112 11673 1195
1113 11577 1212
1114 11506 1207
1115 11389 1213
1116 11308 1208
1117 11330 1204
1118 11269 1204
1119 11186 1225
1120 11184 1220
1121 11069 1215
1122 10984 1225
1123 11013 1210
1124 10917 1191
1125 10825 1187
1126 10836 1161
1127 10800 1139
1128 10699 1134
1129 10725 1146
1130 10699 1120
1131 10629 1137
1132 10623 1118
1133 10623 1103
1134 10565 1076
1135 10572 1081
1136 10574 1060
1137 10618 1056
1138 10638 1050
1139 10657 1033
1140 10709 1032
1141 10811 1028
1142 10859 997
1143 10932 995
1144 11030 972
1145 11021 953
1146 11073 957
1147 11184 957
0 15418 10000
1 7996 10000
2 5340 10000
3 2791 9987
4 1107 9912
5 470 9517
6 176 8369
7 79 6502
8 31 4346
9 11 6671
10 0 5396
11 0 4757
12 0 4454
13 0 56
14 0 8
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
0 15397 10000
1 7894 10000
2 5234 10000
3 2628 9992
4 926 9942
5 360 9635
6 113 8504
7 36 6535
8 11 4251
9 7 6539
10 0 5167
11 0 4544
12 0 4288
13 0 25
14 0 4
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
0 15441 10000
1 7928 10000
2 5341 10000
3 2659 9995
4 1065 9941
5 482 9608
6 161 8486
7 45 6708
8 18 4329
9 3 6593
10 0 5356
11 0 4715
12 0 4425
13 0 38
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
0 15396 10000
1 7859 10000
2 5149 10000
3 2602 9996
4 903 9944
5 334 9605
6 84 8472
7 16 6543
8 5 4256
9 2 6409
10 0 5159
11 0 4524
12 0 4308
13 0 17
14 0 1
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
0 15394 10000
1 7839 10000
2 5183 10000
3 2606 9997
4 931 9967
5 341 9616
6 110 8439
7 31 6635
8 5 4395
9 0 6652
10 0 5277
11 0 4641
12 0 4438
13 0 23
14 0 3
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
0 15450 10000
1 8060 10000
2 5379 10000
3 2534 9934
4 936 9056
5 462 6648
6 213 4035
7 116 1957
8 111 837
9 101 1163
10 72 965
11 87 899
12 84 862
13 86 41
14 122 18
15 128 13
16 141 9
17 193 5
18 200 5
19 220 8
20 292 7
21 308 7
22 331 4
23 433 2
24 452 1
25 476 1
26 601 0
27 628 0
28 657 0
29 806 0
30 841 0
31 870 0
32 1041 0
33 1082 0
34 1122 0
35 1316 0
36 1360 0
37 1404 0
38 1620 0
39 1670 0
40 1720 0
41 1948 0
42 2007 0
43 2059 0
44 2285 0
45 2351 0
46 2411 0
47 2649 0
48 2720 0
49 2779 0
50 3045 0
51 3125 0
52 3179 0
53 3454 0
54 3534 0
55 3589 0
56 3866 0
57 3950 0
58 4008 0
59 4308 0
60 4391 0
61 4448 0
62 4775 0
0 15465 10000
1 8148 10000
2 5373 10000
3 2478 9925
4 903 9005
5 430 6663
6 207 4109
7 115 1949
8 104 781
9 105 1074
10 91 888
11 96 827
12 113 798
13 115 27
14 146 19
15 172 11
16 185 10
17 239 7
18 278 8
19 293 9
20 361 9
21 413 9
22 435 8
23 521 6
24 580 6
25 610 6
26 726 5
27 806 6
28 847 8
29 977 8
30 1062 8
31 1106 8
32 1248 7
33 1360 7
34 1415 7
35 1585 7
36 1712 7
37 1777 10
38 1971 12
39 2112 13
40 2179 13
41 2373 12
42 2520 12
43 2598 12
44 2809 11
45 2971 10
46 3060 11
47 3288 14
48 3469 18
49 3555 20
50 3779 20
51 3965 18
52 4062 17
53 4298 16
54 4504 16
55 4608 16
56 4855 18
57 5074 22
58 5181 26
59 5418 28
60 5629 28
61 5726 26
62 5977 26
63 6204 26
64 6303 25
65 6571 25
66 6802 29
67 6901 36
68 7155 42
69 7394 42
70 7498 40
71 7771 37
72 8023 34
73 8140 33
74 8422 35
75 8685 37
76 8806 45
77 9102 52
78 9369 55
79 9468 55
80 9758 56
81 10046 54
82 10170 53
83 10502 55
84 10806 57
85 10938 67
86 11229 79
87 11535 90
88 11621 90
89 11912 92
90 12239 91
91 12333 91
92 12643 88
93 12996 84
94 13102 91
95 13429 104
96 13748 118
97 13822 131
98 14101 128
99 14411 127
100 14497 120
101 14795 112
102 15129 110
103 15234 115
104 15559 131
105 15884 147
106 15968 169
107 16253 172
108 16543 167
109 16624 156
110 16922 146
111 17242 145
112 17332 147
113 17616 162
114 17942 182
115 17994 205
116 18249 224
117 18543 216
118 18586 210
119 18891 194
120 19208 171
121 19279 172
122 19585 178
123 19902 193
124 19966 217
125 20248 235
126 20542 241
127 20577 225
128 20861 211
129 21183 211
130 21211 201
131 21524 205
132 21837 215
133 21857 236
134 22166 258
135 22484 259
136 22488 252
137 22779 231
138 23098 215
139 23143 202
140 23462 205
141 23806 212
142 23860 214
143 24156 215
144 24461 221
145 24496 225
146 24734 223
147 25049 214
148 25080 207
149 25308 212
150 25631 224
151 25658 240
152 25865 253
153 26170 257
154 26198 268
155 26354 257
156 26632 251
157 26649 244
158 26798 239
159 27062 242
160 27093 258
161 27241 273
162 27505 289
163 27552 294
164 27669 282
165 27932 268
166 27941 258
167 28072 245
168 28388 246
169 28424 251
170 28562 259
171 28886 271
172 28891 285
173 29010 300
174 29278 307
175 29252 303
176 29377 292
177 29626 290
178 29605 291
179 29712 297
180 29967 317
181 29938 340
182 30028 352
183 30251 363
184 30224 363
185 30323 353
186 30558 342
187 30560 329
188 30701 323
189 30972 331
190 30980 346
191 31047 369
192 31255 375
193 31207 391
194 31241 391
195 31428 387
196 31424 389
197 31444 390
198 31606 396
199 31587 424
200 31585 458
201 31685 497
202 31590 516
203 31571 521
204 31610 502
205 31525 489
206 31497 475
207 31564 462
208 31482 467
209 31458 481
210 31527 514
211 31453 539
212 31421 538
213 31462 520
214 31383 498
215 31381 476
216 31459 465
217 31402 458
218 31411 457
219 31452 473
220 31389 502
221 31356 523
222 31378 532
223 31260 516
224 31212 515
225 31228 496
226 31119 495
227 31119 505
228 31147 521
229 31030 547
230 31003 584
231 30975 606
232 30813 600
233 30733 586
234 30727 571
235 30611 564
236 30571 562
237 30612 575
238 30502 587
239 30427 630
240 30387 670
241 30239 698
242 30103 701
243 30057 695
244 29936 677
245 29883 668
0 15391 10000
1 7873 10000
2 5225 10000
3 2721 9994
4 1088 9936
5 522 9593
6 231 8404
7 80 6416
8 29 4105
9 11 6243
10 0 5131
11 0 4570
12 0 4234
13 0 63
14 0 9
15 0 1
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
0 15390 10000
1 7842 10000
2 5162 10000
3 2540 9992
4 889 9934
5 352 9612
6 95 8533
7 23 6660
8 7 4294
9 3 6516
10 0 5178
11 0 4575
12 0 4342
13 0 17
14 0 3
15 0 1
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
0 15392 10000
1 7887 10000
2 5191 10000
3 2633 9997
4 988 9943
5 364 9562
6 115 8455
7 25 6653
8 4 4416
9 2 6686
10 0 5373
11 0 4752
12 0 4495
13 0 20
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
0 15439 10000
1 7887 10000
2 5192 10000
3 2624 9995
4 913 9928
5 351 9636
6 112 8555
7 21 6634
8 2 4296
9 0 6481
10 0 5250
11 0 4620
12 0 4365
13 0 19
14 0 1
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
0 15405 10000
1 7800 10000
2 5058 10000
3 2488 9997
4 809 9954
5 300 9662
6 97 8514
7 28 6589
8 7 4232
9 3 6287
10 0 5057
11 0 4500
12 0 4293
13 0 32
14 0 4
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
0 15452 10000
1 8160 10000
2 5232 10000
3 2382 9938
4 835 9040
5 371 6691
6 157 4059
7 78 1909
8 90 743
9 91 1034
10 86 838
11 129 769
12 145 747
13 149 9
14 222 4
15 246 3
16 256 2
17 351 0
18 387 0
19 400 0
20 535 0
21 586 0
22 599 0
23 773 0
24 839 0
25 857 0
26 1059 0
27 1129 0
28 1149 0
29 1377 0
30 1455 0
31 1476 0
32 1720 0
33 1821 0
34 1844 0
35 2121 0
36 2242 0
37 2270 0
38 2556 0
39 2697 0
40 2728 0
41 3046 0
42 3190 0
43 3227 0
44 3569 0
45 3739 0
46 3778 0
47 4132 0
48 4311 0
49 4350 0
50 4716 0
51 4901 0
52 4945 0
53 5333 0
54 5522 0
55 5574 0
56 5973 0
57 6195 0
58 6255 0
59 6683 0
60 6900 0
61 6954 0
62 7377 0
63 7612 0
64 7673 0
65 8113 0
66 8359 0
67 8425 0
0 15424 10000
1 8100 10000
2 5352 10000
3 2563 9954
4 989 9054
5 521 6630
6 243 3983
7 133 1942
8 119 798
9 105 1146
10 72 937
11 85 870
12 86 828
13 80 41
14 113 19
15 125 13
16 127 9
17 186 6
18 207 3
19 211 3
20 287 3
21 310 3
22 317 2
23 405 1
24 434 1
25 442 1
26 548 1
27 587 1
28 599 1
29 733 2
30 777 2
31 791 2
32 946 2
33 993 2
34 1010 2
35 1183 2
36 1241 2
37 1259 2
38 1442 3
39 1506 4
40 1528 4
41 1732 4
42 1796 4
43 1821 4
44 2039 4
45 2117 4
46 2149 4
47 2387 5
48 2474 6
49 2508 7
50 2752 8
51 2841 8
52 2884 8
53 3138 8
54 3235 8
55 3284 8
56 3556 9
57 3659 10
58 3706 12
59 3971 14
60 4074 15
61 4118 15
62 4398 15
63 4517 16
64 4565 16
65 4852 17
66 4977 18
67 5021 22
68 5319 26
69 5451 29
70 5496 29
71 5827 30
72 5949 30
73 6008 30
74 6344 31
75 6487 33
76 6549 37
77 6864 45
78 7003 51
79 7047 54
80 7349 54
81 7493 55
82 7549 57
83 7883 58
84 8025 59
85 8092 63
86 8437 66
87 8589 76
88 8627 82
89 8972 80
90 9118 82
91 9171 80
92 9536 76
93 9704 74
94 9768 76
95 10137 78
96 10304 87
97 10349 91
98 10679 94
99 10847 94
100 10886 86
101 11232 82
102 11415 84
103 11456 83
104 11816 84
105 12006 91
106 12043 96
107 12390 105
108 12573 104
109 12606 101
110 12975 100
111 13157 98
112 13203 97
113 13598 95
114 13790 101
115 13835 100
116 14230 102
117 14443 109
118 14496 108
119 14898 106
120 15119 104
121 15177 109
122 15582 113
123 15800 118
124 15869 125
125 16278 125
126 16502 130
127 16542 140
128 16950 145
129 17177 148
130 17208 152
131 17601 155
132 17843 158
133 17871 165
134 18260 168
135 18502 175
136 18536 182
137 18944 181
138 19207 188
139 19244 182
140 19656 186
141 19916 181
142 19953 180
143 20333 174
144 20614 173
145 20647 174
146 20994 177
147 21277 181
148 21322 183
149 21644 189
150 21954 190
151 21995 192
152 22292 202
153 22590 209
154 22611 216
155 22925 220
156 23195 216
157 23197 218
158 23500 222
159 23756 230
160 23779 244
161 24047 241
162 24271 237
163 24299 241
164 24555 243
165 24752 245
166 24761 251
167 25009 254
168 25168 257
169 25166 263
170 25419 271
171 25580 267
172 25546 267
173 25782 271
174 25921 279
175 25882 295
176 26119 305
177 26236 308
178 26217 306
179 26436 314
180 26573 312
181 26559 302
182 26774 311
183 26902 304
184 26872 303
185 27087 300
186 27229 297
187 27212 301
188 27423 300
189 27546 308
190 27524 314
191 27724 325
192 27796 331
193 27750 340
194 27903 335
195 27997 338
196 27962 335
197 28159 343
198 28243 345
199 28210 345
200 28394 350
201 28469 366
202 28444 379
203 28577 386
204 28612 381
205 28559 368
206 28692 376
207 28743 391
208 28710 394
209 28815 400
210 28834 402
211 28802 420
212 28918 440
213 28940 452
214 28886 436
215 28971 436
216 28990 453
217 28947 475
218 29031 485
219 29029 487
220 29013 488
221 29079 486
222 29074 501
223 29058 503
224 29108 496
225 29085 500
226 29079 507
227 29137 521
228 29131 537
229 29099 535
230 29138 539
231 29132 544
232 29101 538
233 29142 521
234 29137 500
235 29107 486
236 29185 486
237 29188 490
238 29171 495
239 29247 508
240 29243 519
241 29261 553
242 29313 549
243 29262 529
244 29289 523
245 29347 510
246 29338 520
247 29371 528
248 29428 546
249 29385 556
250 29362 586
251 29379 621
252 29287 632
253 29238 636
254 29235 652
255 29163 653
256 29124 659
257 29138 674
258 29037 690
259 28966 705
260 28955 738
261 28848 745
262 28738 730
263 28712 705
264 28650 714
265 28590 726
266 28581 726
267 28520 732
268 28419 731
269 28417 762
270 28302 789
271 28137 796
272 28082 778
273 27975 780
274 27855 783
275 27854 788
276 27735 800
277 27599 834
278 27571 884
279 27407 925
280 27243 946
281 27185 923
282 27003 895
283 26877 865
284 26860 847
285 26711 837
286 26630 825
287 26617 835
288 26505 852
289 26412 852
290 26361 848
291 26203 822
292 26117 798
293 26075 776
294 25919 781
295 25852 775
296 25841 786
297 25727 798
298 25684 811
299 25635 842
300 25477 846
301 25401 830
302 25360 831
303 25220 821
304 25177 807
305 25162 780
306 25031 779
307 25034 800
308 25048 814
309 24940 835
