428 8631 544
429 8552 556
430 8482 577
431 8362 584
432 8271 580
433 8137 569
434 8022 557
435 7960 555
436 7900 550
437 7829 557
438 7749 548
439 7667 527
440 7636 514
441 7596 507
442 7521 488
443 7460 459
444 7411 455
445 7373 466
446 7287 461
447 7188 465
448 7132 470
449 7079 463
450 7021 465
451 6946 461
452 6867 474
453 6799 498
454 6751 501
455 6692 488
456 6626 480
457 6547 460
458 6491 456
459 6427 462
460 6368 463
461 6327 465
462 6252 468
463 6224 465
464 6163 452
465 6111 434
466 6083 430
467 6018 432
468 5990 430
469 5920 428
470 5892 428
471 5876 410
472 5793 386
473 5781 367
474 5722 367
475 5706 369
476 5688 368
477 5602 368
478 5599 354
479 5530 347
480 5509 346
481 5487 340
482 5423 349
483 5381 337
484 5352 338
485 5337 335
486 5304 325
487 5228 300
488 5194 294
489 5166 302
490 5153 306
491 5139 300
492 5103 297
493 5096 290
494 5087 281
495 5082 270
